AS0	-Reserved AS-
AS1	LVLT-1 - Level 3 Communications, Inc.
AS2	DCN-AS - University of Delaware
AS3	MIT-GATEWAYS - Massachusetts Institute of Technology
AS4	ISI-AS - University of Southern California
AS5	SYMBOLICS - Symbolics, Inc.
AS6	BULL-NETWORK for further information please visit http://www.bull.com
AS7	UK Defence Research Agency
AS8	RICE-AS - Rice University
AS9	CMU-ROUTER - Carnegie Mellon University
AS10	CSNET-EXT-AS - CSNET Coordination and Information Center (CSNET-CIC)
AS11	HARVARD - Harvard University
AS12	NYU-DOMAIN - New York University
AS13	DNIC-AS-00013 - Headquarters, USAISC
AS14	COLUMBIA-GW - Columbia University
AS15	NET-DYNAMICS-EXP - DYNAMICS
AS16	LBL - Lawrence Berkeley National Laboratory
AS17	PURDUE - Purdue University
AS18	UTEXAS - University of Texas at Austin
AS19	CSS-DOMAIN - SMDC c/o Science Applications International Corporation
AS20	UR - University of Rochester
AS21	RAND - The RAND Corporation
AS22	DNIC-AS-00022 - Navy Network Information Center (NNIC)
AS23	NISN-SIP-AS - National Aeronautics and Space Administration
AS24	AMES-NAS-GW - National Aeronautics and Space Administration
AS25	UCB - University of California at Berkeley
AS26	CORNELL - Cornell University
AS27	UMDNET - University of Maryland at College Park
AS28	DFVLR-SYS Deutsches Zentrum fuer Luft- und Raumfahrt
AS29	YALE-AS - Yale University
AS30	SRI-AICNET - SRI International
AS31	CIT - California Institute of Technology
AS32	STANFORD - Stanford University
AS33	HP-DIGITAL-33 - Hewlett-Packard Company
AS34	UDELNET - University of Delaware
AS35	MITRE-AS-1 - The MITRE Corporation
AS36	EGP-TESTOR - SRI International
AS37	DNIC-AS-00037 - Navy Network Information Center (NNIC)
AS38	UIUC - University of Illinois
AS39	DNIC-AS-00039 - DoD Network Information Center
AS40	MIT-TEST - Massachusetts Institute of Technology
AS41	AMES - National Aeronautics and Space Administration
AS42	PCH PCH
AS43	BNL-AS - Brookhaven National Laboratory
AS44	S1-DOMAIN - Lawrence Livermore National Laboratory
AS45	LLL-TIS-AS - Lawrence Livermore National Laboratory
AS46	RUTGERS - Rutgers University
AS47	USC-AS - University of Southern California
AS48	DNIC-AS-00048 - Navy Network Information Center (NNIC)
AS49	ICST-AS - National Bureau of Standards
AS50	ORNL-MSRNET - Oak Ridge National Laboratory
AS51	DNIC-AS-00051 - Headquarters, USAISC
AS52	UCLA - University of California, Los Angeles
AS53	NORTHROP-AS - Northrop Grumman Corporation - Automation Sciences Laboratory
AS54	DNIC-AS-00054 - Headquarters, USAISC
AS55	UPENN-CIS - University of Pennsylvania
AS56	DNIC-AS-00056 - DoD Network Information Center
AS57	UMN-REI-UC - University of Minnesota
AS58	DREA-AS - Defence Research Establishment Atlantic
AS59	WISC-MADISON-AS - University of Wisconsin Madison
AS60	AINET-AS60 - Advanced Information Technology Services, LLC
AS61	DEC-MARLBORO-AS - 754th Electronic Systems Group
AS62	TEKVAXC - Teknowledge, Inc.
AS63	LL-MI - Massachusetts Institute of Technology
AS64	MITRE-AS-2 - The MITRE Corporation
AS65	AF-RASN-65 - 754th Electronic Systems Group
AS66	DNIC-AS-00066 - Headquarters, USAISC
AS67	SDC-PRC-AS - Unisys Corporation
AS68	LANL-INET-AS - Los Alamos National Laboratory
AS69	WHARTON-AS - University of Pennsylvania
AS70	NLM-GW - National Library of Medicine
AS71	HP-INTERNET-AS Hewlett-Packard Company
AS72	SCHLUMBERGER-AS Schlumberger Limited
AS73	WASHINGTON-AS - University of Washington
AS74	XDRENET-AS - Defence Research Establishment
AS75	ANL-AS - Argonne National Laboratory
AS76	SDC-CAM-AS - Unisys Corporation
AS77	JHUAPL-AS - Johns Hopkins University Applied Physics Laboratory
AS78	SYNTEGRA - Syntegra (USA), Inc.
AS79	DSPO-HC-AS - Los Alamos National Laboratory
AS80	GE-CRD - General Electric Company
AS81	NCREN - MCNC
AS82	TWG-DEMO-AS - The Wollongong Group
AS83	DNIC-AS-00083 - Headquarters, USAISC
AS84	DNIC-AS-00084 - Navy Network Information Center (NNIC)
AS85	AERO-NET - The Aerospace Corporation
AS86	CSC-300-AS86 - Computer Sciences Corporation
AS87	INDIANA-AS - Indiana University
AS88	PRINCETON-AS - Princeton University
AS89	DNIC-AS-00089 - Navy Network Information Center (NNIC)
AS90	SUN-AS - Sun Microsystems, Inc.
AS91	RPI-AS - Rensselaer Polytechnic Institute
AS92	CLARKSON-AS - Clarkson University
AS93	NTTA-93 - NTT America, Inc.
AS94	DNIC-AS-00094 - Headquarters, USAISC
AS95	DNIC-AS-00095 - Navy Network Information Center (NNIC)
AS96	DNIC-AS-00096 - Headquarters, USAISC
AS97	NTTA-97 - NTT America, Inc.
AS98	ROCKEFELLER-AS - The Rockefeller University
AS99	INTEL-IWARP - Intel Corporation
AS100	FMC-CTC - FMC Central Engineering Laboratories
AS101	WASH-NSF-AS - University of Washington
AS102	NSF-HQ-AS - National Science Foundation
AS103	NWU-AS - Northwestern University
AS104	COLORADO-AS - University of Colorado at Boulder
AS105	MOT-MCD-AS - Gould Computer Systems Division
AS106	GDAIS-ASN-106 - General Dynamics Advanced Information Systems, Inc.
AS107	ECSNET-AS - 754th Electronic Systems Group
AS108	XEROX-AS - Xerox Corporation
AS109	CISCO-EU-109 Cisco Systems Global ASN - ARIN Assigned
AS110	XAIT-AS - Xerox Advanced Information Technology
AS111	BOSTONU-AS - Boston University
AS112	ROOTSERV Root Server Technical Operations Assn
AS113	SCCNET-AS - Space Communications Company
AS114	NTTA-114 - NTT America, Inc.
AS115	DNIC-AS-00115 - DoD Network Information Center
AS116	TELCORDIA - Telcordia Technologies
AS117	ALBM-NET-AS - Lockheed Austin Division
AS118	DNIC-AS-00118 - Navy Network Information Center (NNIC)
AS119	AMS-AS - American Mathematical Society
AS120	MITRE-OMAHA - The MITRE Corporation
AS121	DNIC-AS-00121 - Navy Network Information Center (NNIC)
AS122	U-PGH-NET-AS - UPMC
AS123	LOGAIRCOMNET-AS - 754th Electronic Systems Group
AS124	DNIC-AS-00124 - DoD Network Information Center
AS125	HI-NET-AS - Honeywell International, Inc.
AS126	DNIC-AS-00126 - DoD Network Information Center
AS127	JPL-AS127 - Jet Propulsion Laboratory
AS128	ADS-AS - Advanced Decision Systems
AS129	DNIC-AS-00129 - DoD Network Information Center
AS130	CSOCNET-AS - Space Communications Division
AS131	UCSB-NET-AS - University of California, Santa Barbara
AS132	WPAFB-CSD-NET-AS - 754th Electronic Systems Group
AS133	AFIT-AS - 754th Electronic Systems Group
AS134	CORONA-GW-AS - Fleet Analysis Center
AS135	DNIC-AS-00135 - DoD Network Information Center
AS136	AF-ASN-136 - 754th Electronic Systems Group
AS137	ASGARR GARR Italian academic and research network
AS138	DNIC-AS-00138 - DoD Network Information Center
AS139	DNIC-AS-00139 - Navy Network Information Center (NNIC)
AS140	DNIC-AS-00140 - DoD Network Information Center
AS141	DNIC-AS-00141 - Navy Network Information Center (NNIC)
AS142	DNIC-AS-00142 - Headquarters, USAISC
AS143	OOG1-AS - 1881CS/XPC
AS144	ATT-INTERNET - Lucent Technologies/Bell Laboratories
AS145	VBNS - MCI Communications Corporation
AS146	HQEIS-AS - 754th Electronic Systems Group
AS147	DNIC-AS-00147 - Navy Network Information Center (NNIC)
AS148	DNIC-AS-00148 - Navy Network Information Center (NNIC)
AS149	DNIC-AS-00149 - DoD Network Information Center
AS150	DNIC-AS-00150 - Navy Network Information Center (NNIC)
AS151	IND-NTC-AS - Hewlett-Packard Company
AS152	SRI-ACCATT-AS - SRI International
AS153	DNIC-AS-00153 - Headquarters, USAISC
AS154	DNIC-AS-00154 - Headquarters, USAISC
AS155	DNIC-AS-00155 - DoD Network Information Center
AS156	NORTHEASTERN-GW-AS - Northeastern University
AS157	INTELLIAUTON - Silicon Graphics International Corporation
AS158	ERI-AS - Ericsson Network Systems, Inc.
AS159	SONNET-AS - The Ohio State University
AS160	U-CHICAGO-AS - University of Chicago
AS161	TI-AS - Texas Instruments, Inc.
AS162	DNIC-AS-00162 - Navy Network Information Center (NNIC)
AS163	IBM-RESEARCH-AS - IBM Almaden Research Center
AS164	DNIC-AS-00164 - DoD Network Information Center
AS165	DNIC-AS-00165 - DoD Network Information Center
AS166	IDA-AS - Institute for Defense Analyses
AS167	WESLEYAN-AS - Wesleyan University
AS168	UMASS-AMHERST - University of Massachusetts
AS169	HANSCOM-NET-AS - 754th Electronic Systems Group
AS170	DNIC-AS-00170 - DoD Network Information Center
AS171	SOX-RES - Southern Light Rail, Inc.
AS172	DNIC-AS-00172 - Headquarters, USAISC
AS173	ERX-ECLNET Electrical Communications Laboratories
AS174	COGENT Cogent/PSI
AS175	PL-AS - 754th Electronic Systems Group
AS176	BCN-AS - Information Systems and Networks Corporation
AS177	UMICH-AS-1 - University of Michigan
AS178	UMICH-AS-2 - University of Michigan
AS179	UMICH-AS-3 - University of Michigan
AS180	UMICH-AS-4 - University of Michigan
AS181	MERIT-AS-1 - Merit Network Inc.
AS182	MERIT-AS-2 - Merit Network Inc.
AS183	MERIT-AS-3 - Merit Network Inc.
AS184	MERIT-AS-4 - Merit Network Inc.
AS185	MERIT-AS-5 - Merit Network Inc.
AS186	CUA-AS - The Catholic University of America
AS187	DNSCAST-AS - DNScast
AS188	SAIC-AS - Science Applications International Corporation
AS189	LVLT-189 - Level 3 Communications, Inc.
AS190	DNIC-AS-00190 - Navy Network Information Center (NNIC)
AS191	DNIC-AS-00191 - Navy Network Information Center (NNIC)
AS192	ROCHINSTTECH - Rochester Institute of Technology
AS193	FORD-ASN - Lockheed Martin Western Development Labs
AS194	NCAR-AS - University Corporation for Atmospheric Research
AS195	SDSC-AS - San Diego Supercomputer Center
AS196	RISC-SYSTEM - Rockwell Scientific Company
AS197	RAYTHEON-AS-2 - Raytheon Company
AS198	DNIC-AS-00198 - DoD Network Information Center
AS199	LVLT-199-203 - Level 3 Communications, Inc.
AS200	LVLT-199-203 - Level 3 Communications, Inc.
AS201	LVLT-199-203 - Level 3 Communications, Inc.
AS202	LVLT-199-203 - Level 3 Communications, Inc.
AS203	LVLT-199-203 - Level 3 Communications, Inc.
AS204	PSCNET-AS - Pittsburgh Supercomputing Center
AS205	MONTCLAIR-AS - Montclair State University
AS206	CSC-IGN-AMER - Computer Sciences Corporation
AS207	CLI-GW-AS - Computational Logic, Inc.
AS208	DNIC-AS-00208 - Navy Network Information Center (NNIC)
AS209	ASN-QWEST - Qwest Communications Company, LLC
AS210	WEST-NET-WEST - Utah Education Network
AS211	RADC-LONS-GW-AS - Rome Air Development Center
AS212	HQAFSC-LONS-GW-AS - Headquarters, Air Force Systems Command
AS213	DNIC-AS-00213 - Headquarters, USAISC
AS214	DNIC-AS-00214 - Navy Network Information Center (NNIC)
AS215	DNIC-AS-00215 - Headquarters, USAISC
AS216	LMSC-HOSTNET-AS - 754th Electronic Systems Group
AS217	UMN-AGS-NET-AS - University of Minnesota
AS218	AFOTECPCNET-AS - 754th Electronic Systems Group
AS219	DNIC-AS-00219 - Navy Network Information Center (NNIC)
AS220	OOALC-HOSTNET-AS - 754th Electronic Systems Group
AS221	WRALC-HOSTNET-AS - 754th Electronic Systems Group
AS222	SMALC-HOSTNET-AS - 754th Electronic Systems Group
AS223	TISW-AS - Sparta, Inc.
AS224	UNINETT UNINETT, The Norwegian University & Research Network
AS225	VIRGINIA-AS - University of Virginia
AS226	LOS-NETTOS-AS - Los Nettos
AS227	DNIC-AS-00227 - Headquarters, USAISC
AS228	DNIC-AS-00228 - Navy Network Information Center (NNIC)
AS229	MERIT-AS-6 - Merit Network Inc.
AS230	MERIT-AS-7 - Merit Network Inc.
AS231	MERIT-AS-8 - Merit Network Inc.
AS232	MERIT-AS-9 - Merit Network Inc.
AS233	MERIT-AS-10 - Merit Network Inc.
AS234	BLACKROSE-1 - Blackrose Society
AS235	MERIT-AS-12 - Merit Network Inc.
AS236	MERIT-AS-13 - Merit Network Inc.
AS237	MERIT-AS-14 - Merit Network Inc.
